,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4290,2020,Conner Menez,SFG,7,45,2.38235294,6,2,0,4,3,2,5,0,1,8,0.157894736,0.272727272,0.368421052,0.2823179960250854,19199
4291,2020,Dany Jimenez,SFG,2,8,6.75000002,1,0,0,1,1,0,3,0,0,1,0.2,0.5,0.2,0.3723699599504471,21170
4292,2020,Junior Guerra,ARI,24,100,3.17647059,17,5,0,10,8,1,15,2,2,20,0.2125,0.346938775,0.3125,0.2960296384990215,5702
4293,2020,Kelvin Herrera,CHW,2,11,15.42857145,3,0,0,4,4,2,1,0,0,3,0.3,0.363636363,0.9,0.503597617149353,6033
4294,2020,Jose Cisnero,DET,29,123,3.03370786,23,4,1,10,10,1,10,0,3,34,0.209090909,0.292682926,0.29090909,0.2655774606921808,6399
4295,2020,Justin Verlander,HOU,1,21,3.0,3,0,0,2,2,2,1,0,0,7,0.15,0.19047619,0.45,0.2637892280306135,8700
4296,2020,Sonny Gray,CIN,11,235,3.69642857,42,8,1,26,23,4,26,0,2,72,0.20289855,0.29787234,0.309178743,0.274887826087627,12768
4297,2020,Clay Holmes,PIT,1,6,0.0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941752672195434,13649
4298,2020,Matthew Boyd,DET,12,271,6.71270718,67,17,2,46,45,15,22,0,5,60,0.278008298,0.348148148,0.551867219,0.3777413619889153,15440
4299,2020,Lucas Giolito,CHW,12,275,3.68780488,45,8,0,31,28,8,27,0,2,93,0.185185185,0.269090909,0.316872427,0.2605665558034723,15474
4300,2020,Austin Brice,BOS,21,87,5.94915254,17,7,0,13,13,3,13,0,2,25,0.236111111,0.367816091,0.458333333,0.3600365882632376,17237
4301,2020,Anthony Misiewicz,SEA,21,83,4.05,20,6,0,9,9,2,6,1,1,25,0.263157894,0.325301204,0.421052631,0.3195080321009566,18152
4302,2020,Michael Soroka,ATL,3,57,3.95121951,11,1,0,7,6,0,7,0,1,8,0.224489795,0.333333333,0.244897959,0.2751488058190596,18383
