,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6091,2022,Adam Wainwright,STL,31,780,3.60320285,184,33,2,76,75,15,52,1,7,136,0.257342657,0.311538461,0.372027972,0.3010460636429058,2233
6092,2022,David Robertson,CHC,34,152,2.16964286,22,5,0,9,9,3,16,0,3,47,0.166666666,0.269736842,0.272727272,0.2505121195786877,8241
6093,2022,Hector Neris,HOU,65,243,3.39344262,42,12,1,25,23,3,16,0,6,79,0.19090909,0.264462809,0.295454545,0.253208139711175,11804
6094,2022,Pierce Johnson,SDP,14,58,5.4,13,2,0,8,8,1,6,0,0,19,0.25,0.327586206,0.346153846,0.3028608149495618,13435
6095,2022,Luke Weaver,ARI,12,79,7.71428572,24,5,0,14,14,1,5,0,1,19,0.328767123,0.379746835,0.438356164,0.3601599184772636,16918
6096,2022,Framber Valdez,HOU,31,816,2.85882353,165,24,2,71,63,11,66,0,11,191,0.224489795,0.297297297,0.307482993,0.2736885628917,17295
6097,2022,Jose Quijada,LAA,42,169,3.98360656,25,11,0,19,18,5,21,4,2,52,0.172413793,0.284023668,0.351724137,0.2747877829002612,19200
6098,2022,Seth Lugo,NYM,57,250,3.28176796,52,7,0,22,22,7,16,1,3,64,0.227074235,0.284,0.349344978,0.2787649700919308,12447
6099,2022,Daniel Duarte,CIN,3,14,10.12499999,3,1,0,3,3,1,3,0,0,2,0.3,0.428571428,0.7,0.4488257936068943,17480
6100,2022,Dillon Tate,BAL,64,282,3.21428571,57,16,0,29,25,6,16,2,7,56,0.221789883,0.283687943,0.354085603,0.2794082988585744,17796
6101,2022,Tayler Saucedo,TOR,4,15,13.49999998,6,1,0,4,4,3,1,0,0,0,0.428571428,0.466666666,1.142857142,0.6622617959976196,17888
6102,2022,Joely Rodriguez,NYM,51,201,4.6618705,39,6,0,27,24,3,26,1,1,50,0.228070175,0.331658291,0.315789473,0.294137384855386,11487
6103,2022,Corey Knebel,PHI,46,194,3.42537313,33,8,1,22,17,4,28,3,2,41,0.202453987,0.324742268,0.337423312,0.2948544655794872,15010
6104,2022,Ryne Stanek,HOU,54,204,1.26845638,31,7,0,8,7,2,29,1,0,57,0.179190751,0.294117647,0.25433526,0.2546989671115217,15947
6105,2022,Austin Adams,SDP,1,5,0.0,0,0,0,0,0,0,3,0,0,1,0.0,0.6,0.0,0.4132463693618774,13801
6106,2022,Sean Newcomb,ATL,3,26,7.2,7,2,0,4,4,1,4,0,0,4,0.318181818,0.423076923,0.545454545,0.4186667112203744,16943
6107,2022,Javy Guerra,SDP,1,12,18.0,3,0,0,4,4,1,3,0,0,1,0.333333333,0.5,0.666666666,0.4921612441539764,17292
6108,2022,Jorge Alcala,MIN,1,6,0.0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2620991269747416,19459
6109,2022,Corbin Martin,ARI,7,101,4.8358209,25,4,1,14,12,3,12,0,0,21,0.290697674,0.37,0.465116279,0.3615364420413971,19884
6110,2022,Greg Holland,TEX,5,20,7.71428571,6,0,0,5,4,3,1,0,0,5,0.333333333,0.35,0.833333333,0.4778150379657745,7196
6111,2022,Sergio Romo,SEA,17,61,7.24390244,16,3,0,11,11,5,4,0,0,11,0.29090909,0.333333333,0.618181818,0.3995036760965983,9817
6112,2022,Aaron Civale,CLE,20,378,5.35955056,89,21,0,58,53,14,20,1,7,90,0.257225433,0.306878306,0.439306358,0.3218955052942432,19479
6113,2022,Patrick Murphy,WSN,6,34,6.35294117,8,0,0,6,4,0,8,0,0,4,0.32,0.470588235,0.32,0.3700222969055176,19712
6114,2022,Huascar Ynoa,ATL,2,37,13.49999999,11,2,0,10,10,2,6,0,0,8,0.354838709,0.459459459,0.612903225,0.4590912509608913,20468
6115,2022,Luis Patino,TBR,6,98,8.1,26,6,0,18,18,6,13,1,1,11,0.313253012,0.408163265,0.602409638,0.4263909508272545,22815
6116,2022,Dee Strange-Gordon,WSN,1,8,27.0,2,0,0,3,3,1,3,0,1,0,0.5,0.75,1.25,0.7177871093153954,8203
6117,2022,Vince Velasquez,CHW,26,300,4.375,60,19,0,37,35,9,24,0,2,63,0.221402214,0.287625418,0.391143911,0.2972226832622668,11189
6118,2022,Drew Smyly,CHC,21,437,3.57096774,101,24,1,46,41,16,25,0,5,88,0.248768472,0.299771167,0.431034482,0.3178021123534755,11760
6119,2022,Clay Holmes,NYY,59,250,2.68508287,45,9,0,21,18,2,20,2,9,62,0.204545454,0.297188755,0.272727272,0.2608401999782454,13649
6120,2022,Devin Williams,MIL,63,234,1.99431818,31,5,0,17,13,2,30,1,3,93,0.155778894,0.273504273,0.211055276,0.2308927904894423,15816
6121,2022,Anthony Kay,TOR,1,10,4.5,2,2,0,1,1,0,1,0,1,3,0.285714285,0.4,0.571428571,0.3931910693645477,20387
6122,2022,Ethan Roberts,CHC,9,38,8.2173913,10,4,0,7,7,3,6,0,1,9,0.322580645,0.447368421,0.741935483,0.4938458219954842,24930
6123,2022,Mark Melancon,ARI,59,234,4.55625,59,9,0,35,27,5,19,2,1,31,0.276995305,0.339055793,0.389671361,0.3199802887388122,4264
6124,2022,Jose Berrios,TOR,32,751,5.24271845,199,34,1,103,100,29,44,0,11,149,0.287988422,0.339118825,0.465991316,0.3499686709233374,14168
