,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
0,2015,Adam Wainwright,STL,7,111,1.60714286,25,9,0,7,5,0,4,0,0,20,0.238095238,0.266055045,0.323809523,0.2582292523952799,2233
1,2015,Joe Nathan,DET,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1122
2,2015,Adam Ottavino,COL,10,35,0.0,3,0,0,0,0,0,2,0,1,13,0.09375,0.171428571,0.09375,0.1352653690746852,1247
3,2015,David Phelps,MIA,23,482,4.5,119,19,3,59,56,11,33,0,4,77,0.271689497,0.325,0.404109589,0.3180397652089596,6316
4,2015,Ross Detwiler,TEX,17,208,7.171875,62,12,2,37,34,9,20,0,3,28,0.342541436,0.410628019,0.580110497,0.4207469648209171,2859
5,2015,Wesley Wright,BAL,2,7,5.39999999,2,1,0,1,1,0,0,0,0,0,0.333333333,0.285714285,0.5,0.3052991969244821,5960
6,2015,Huston Street,LAA,62,255,3.17647059,52,5,2,22,22,7,20,5,0,57,0.226086956,0.28458498,0.356521739,0.2729867321829642,8258
7,2015,Cody Allen,CLE,70,286,2.85576923,56,16,0,25,22,2,25,2,2,99,0.21875,0.29122807,0.3046875,0.2647910733105015,12183
8,2015,Angel Nesbitt,DET,24,98,5.4,22,4,0,14,13,2,8,2,4,14,0.26506024,0.354166666,0.385542168,0.3217279961768617,13415
9,2015,Asher Wojciechowski,HOU,5,79,7.16326531,23,8,2,13,13,2,7,0,0,16,0.328571428,0.379746835,0.585714285,0.4033678679526606,10836
10,2015,Anthony DeSclafani,CIN,31,785,4.04512635,194,43,3,93,83,17,55,5,5,151,0.273239436,0.327741935,0.414084507,0.321081663339169,13050
11,2015,Jason Marquis,CIN,9,216,6.46478873,64,12,0,37,34,10,14,2,1,37,0.329896907,0.370892018,0.546391752,0.3871234002836508,105
12,2015,Jerome Williams,PHI,33,552,5.81767956,161,27,0,83,78,22,34,3,5,74,0.31755424,0.363636363,0.500986193,0.3709156032672094,1137
