,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3362,2019,Zack Greinke,ARI,23,552,2.96495327,117,26,2,48,47,15,21,2,3,130,0.224568138,0.25729927,0.368522072,0.2626529719148363,1943
3363,2019,Madison Bumgarner,SFG,34,844,3.90048154,191,41,5,99,90,30,43,3,10,203,0.244871794,0.291169451,0.425641025,0.3000277454267719,5524
3364,2019,Ryan Pressly,HOU,55,211,2.31901841,37,6,0,15,14,6,12,0,0,72,0.187817258,0.233333333,0.30964467,0.2331472263449714,7005
3365,2019,Jameson Taillon,PIT,7,158,4.09821429,34,9,2,24,17,4,8,1,2,30,0.231292517,0.278481012,0.401360544,0.2838164617301552,11674
3366,2019,Brock Stewart,LAD,3,21,18.0,9,2,0,8,8,2,2,0,0,3,0.529411764,0.523809523,1.0,0.5733821874573117,16727
3367,2019,Kirby Yates,SDP,60,243,1.18681319,41,11,0,14,8,2,13,1,7,101,0.185520361,0.252066115,0.262443438,0.2279229354561611,9073
3368,2019,Brandon Workman,BOS,71,282,1.91943128,29,7,0,18,15,1,45,4,2,103,0.125541125,0.270462633,0.168831168,0.2110413164438323,11428
3369,2019,Nate Jones,CHW,11,37,3.24,8,0,0,3,3,1,4,0,1,9,0.25,0.351351351,0.34375,0.3110048899779448,4696
3370,2019,David Robertson,PHI,7,33,5.4,8,1,0,4,4,1,6,0,0,6,0.296296296,0.424242424,0.444444444,0.3792609373728434,8241
3371,2019,John Ryan Murphy,ARI,2,22,27.0,10,3,0,9,9,3,3,0,0,0,0.526315789,0.59090909,1.157894736,0.6826324300332502,10346
3372,2019,Rick Porcello,BOS,31,739,5.2826087,187,38,5,106,99,30,43,2,6,141,0.2729927,0.321088435,0.474452554,0.3326289200034668,2717
3373,2019,Nick Rumbelow,SEA,2,5,9.0,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,14867
3374,2019,Chris Ellis,KCR,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,16125
3375,2019,Jake McGee,COL,45,180,4.35483871,47,8,2,25,20,11,11,1,3,35,0.288343558,0.338888888,0.564417177,0.3675789010591347,7550
3376,2019,Scott Alexander,LAD,28,76,3.63461539,17,3,1,7,7,2,7,2,1,9,0.25,0.328947368,0.411764705,0.3080330893800065,10591
3377,2019,Reed Garrett,DET,13,77,8.21739131,24,8,0,15,14,3,13,0,1,10,0.38095238,0.493506493,0.65079365,0.4746735173386412,16866
3378,2019,Pedro Araujo,BAL,1,4,26.99999987,2,0,0,2,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8748594671487808,17697
3379,2019,Drew Steckenrider,MIA,15,58,6.27906977,9,0,0,10,10,6,5,0,1,14,0.173076923,0.258620689,0.519230769,0.3175297728900251,18806
3380,2019,Andrew Cashner,BAL,17,400,3.83044983,86,13,3,45,41,11,29,0,1,66,0.233695652,0.29,0.375,0.2844579082727432,8782
3381,2019,Aaron Loup,SDP,4,14,0.0,2,1,0,0,0,0,1,0,1,5,0.181818181,0.285714285,0.272727272,0.2496987070356096,10343
3382,2019,Tim Hill,KCR,46,160,3.69230769,31,5,0,17,16,4,13,2,4,39,0.218309859,0.301886792,0.338028169,0.2767065512906214,16814
3383,2019,Marco Estrada,OAK,4,85,7.23214286,18,1,2,16,15,5,8,0,2,10,0.24,0.329411764,0.506666666,0.3485792482600492,1118
3384,2019,Matt Shoemaker,TOR,5,108,1.56976744,16,3,1,7,5,3,9,0,1,24,0.163265306,0.24074074,0.306122448,0.2384810017214881,4776
3385,2019,Alex Wilson,MIL,13,57,9.52941177,15,3,0,12,12,3,9,2,0,13,0.3125,0.421052631,0.5625,0.4023114150220697,9239
3386,2019,Shane Greene,DET,38,151,1.18421053,21,2,0,11,5,5,12,1,1,43,0.153284671,0.226666666,0.277372262,0.2189125242649308,10756
3387,2019,Nate Karns,BAL,4,25,0.0,7,1,0,1,0,0,3,0,1,5,0.333333333,0.44,0.38095238,0.3689762902259826,12638
3388,2019,Alex Reyes,STL,4,17,15.0,2,0,0,5,5,1,6,0,0,1,0.2,0.470588235,0.5,0.4088770817307865,15015
3389,2019,German Marquez,COL,28,721,4.75862069,174,27,4,96,92,29,35,0,5,175,0.259314456,0.299300699,0.441132637,0.3106351856585149,15038
3390,2019,Edubray Ramos,PHI,20,69,5.4,19,2,1,10,9,5,7,1,1,11,0.311475409,0.391304347,0.622950819,0.4130395177532645,16086
3391,2019,Matt Wotherspoon,BAL,2,26,15.42857142,10,1,0,8,8,2,2,0,1,2,0.434782608,0.5,0.739130434,0.5108766234838046,16452
3392,2019,Edinson Volquez,TEX,11,75,6.75,20,3,0,12,12,3,12,0,0,10,0.317460317,0.426666666,0.507936507,0.3990218226114909,3990
3393,2019,Tyler Chatwood,CHC,37,316,3.70353982,63,10,0,32,31,8,35,0,5,73,0.229927007,0.326984126,0.354014598,0.3002274448909456,4338
3394,2019,Arodys Vizcaino,ATL,4,17,2.25,3,2,0,1,1,1,3,0,0,6,0.214285714,0.352941176,0.571428571,0.3790439998402315,5498
3395,2019,Robert Stock,SDP,10,56,10.125,14,3,0,14,12,2,8,0,1,15,0.29787234,0.410714285,0.489361702,0.3856625386646816,6576
3396,2019,Eduardo Nunez,BOS,1,4,9.0,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1.0,0.4848840236663818,6848
3397,2019,Matt Koch,ARI,9,96,9.14516129,29,8,0,21,21,8,4,0,5,9,0.333333333,0.395833333,0.701149425,0.4469974425931771,13420
3398,2019,Roberto Osuna,HOU,66,253,2.63076923,45,5,1,20,19,8,12,0,2,73,0.189873417,0.234126984,0.320675105,0.2373349858181817,13764
3399,2019,Brandon Woodruff,MIL,22,493,3.62465753,109,15,1,49,49,12,30,0,5,143,0.240088105,0.293279022,0.356828193,0.2806446336194599,16162
3400,2019,Matt Moore,DET,2,18,0.0,2,0,0,0,0,0,0,0,0,7,0.111111111,0.111111111,0.111111111,0.0966230299737718,1890
3401,2019,Allen Webster,CHC,11,48,5.4,13,3,0,7,6,2,5,2,1,8,0.309523809,0.395833333,0.523809523,0.3755657037963038,3993
3402,2019,Jake Arrieta,PHI,24,590,4.67821782,149,22,1,76,70,21,49,3,7,109,0.283809523,0.35042735,0.449523809,0.3386988105233182,4153
3403,2019,Dylan Bundy,BAL,30,700,4.78762887,161,40,1,95,86,29,58,0,6,162,0.256369426,0.321888412,0.461783439,0.3289395827421644,12917
3404,2019,Kyle Zimmer,KCR,15,102,10.8,28,8,1,22,22,2,19,0,0,18,0.337349397,0.460784313,0.530120481,0.4219639248707715,14169
3405,2019,Oliver Perez,CLE,67,173,3.98360656,38,14,0,20,18,5,12,2,3,48,0.242038216,0.306358381,0.426751592,0.3059304687711928,1514
3406,2019,Jake Diekman,KCR,48,188,4.752,33,7,1,23,22,3,23,0,8,63,0.211538461,0.340425531,0.326923076,0.3012028406275079,5003
3407,2019,Nick Kingham,PIT,14,170,9.86538461,54,17,2,38,38,7,17,0,0,32,0.364864864,0.43030303,0.648648648,0.4448611208886811,11694
3408,2019,Hanser Alberto,BAL,1,7,18.0,1,0,0,2,2,1,2,0,1,0,0.25,0.571428571,1.0,0.5770487189292908,11902
3409,2019,Caleb Smith,MIA,28,641,4.53930131,126,29,2,82,77,33,59,2,6,167,0.221441124,0.298904538,0.453427065,0.3138519884840098,14875
3410,2019,Dennis Santana,LAD,3,27,7.2,6,0,1,4,4,1,4,0,2,6,0.3,0.444444444,0.55,0.4128366841210259,17878
3411,2019,Francisco Liriano,PIT,69,301,3.47142857,60,15,0,32,27,8,35,1,3,63,0.231660231,0.327759197,0.382239382,0.3072798040089191,3201
3412,2019,Jonny Venters,ATL,9,31,17.35714284,9,1,0,13,9,3,8,0,0,7,0.391304347,0.548387096,0.826086956,0.5453440277807174,7175
3413,2019,Luke Jackson,ATL,70,315,3.83944954,76,9,0,34,31,10,26,4,2,106,0.265734265,0.331210191,0.402097902,0.3114124646109919,11752
3414,2019,Jake Petricka,MIL,6,36,3.375,6,3,0,3,3,0,6,1,0,3,0.206896551,0.333333333,0.310344827,0.2774367690086364,10534
3415,2019,Jesse Biddle,ATL,15,64,5.4,18,3,0,11,7,1,10,1,0,11,0.333333333,0.4375,0.444444444,0.3805822380005367,11437
3416,2019,Chase De Jong,MIN,1,9,36.0,3,0,0,4,4,1,3,0,0,0,0.5,0.666666666,1.0,0.638848238521152,15036
3417,2019,Glenn Sparkman,KCR,30,592,6.03768844,161,34,2,94,89,29,40,1,5,80,0.29704797,0.348561759,0.527675276,0.3638491922515934,15200
3418,2019,Evan Phillips,BAL,24,138,6.66666667,32,8,0,20,20,2,20,0,5,40,0.29090909,0.416058394,0.418181818,0.3660271198210055,17734
3419,2019,Freddy Peralta,MIL,39,382,5.29411765,87,19,2,58,50,15,37,1,2,115,0.256637168,0.332453825,0.457227138,0.333086499303737,18679
3420,2019,Aaron Altherr,PHI,1,5,9.0,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4172542929649353,11270
3421,2019,Victor Alcantara,DET,46,182,4.8515625,45,10,0,25,23,8,15,0,2,24,0.276073619,0.342541436,0.484662576,0.3478186542157969,15028
3422,2019,Andrew Vasquez,MIN,1,3,27.0,0,0,0,3,3,0,2,0,1,0,0.0,1.0,0.0,0.6999349792798361,19482
