,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1632,2017,Tommy Milone,MIL,6,93,6.42857143,29,5,0,15,15,6,2,0,0,16,0.318681318,0.333333333,0.571428571,0.3785610942430393,7608
1633,2017,Xavier Cedeno,TBR,8,18,15.42857145,7,0,0,5,4,3,3,0,0,0,0.5,0.588235294,1.142857142,0.677959656014162,36
1634,2017,Alex Cobb,TBR,29,727,3.75428571,173,36,1,78,73,22,44,2,6,122,0.256676557,0.307586206,0.410979228,0.3082287260440705,6562
1635,2017,Taylor Jungmann,MIL,1,6,13.49999993,2,1,0,1,1,0,1,0,1,1,0.5,0.666666666,0.75,0.5874083638191223,13119
1636,2017,Brandon Finnegan,CIN,4,59,4.15384615,9,2,0,6,6,1,13,0,0,16,0.195652173,0.372881355,0.304347826,0.3171721666546191,16208
1637,2017,Matt Belisle,MIN,61,242,3.92178771,47,10,1,30,26,7,20,6,2,53,0.216589861,0.2875,0.368663594,0.2748014977854541,1837
1638,2017,Clay Buchholz,PHI,2,40,12.27272728,16,5,0,10,10,1,3,0,0,5,0.457142857,0.475,0.685714285,0.4746599361300468,3543
1639,2017,Miguel Socolovich,STL,15,87,8.67857143,27,11,0,20,18,4,4,0,2,14,0.3375,0.379310344,0.625,0.4162141810888531,6697
1640,2017,Christian Bethancourt,SDP,4,25,14.72727271,6,1,1,9,6,1,8,0,0,2,0.352941176,0.56,0.705882352,0.5175252294540406,10028
1641,2017,Matt Harvey,NYM,19,431,6.70143885,110,15,1,70,69,21,47,3,6,67,0.294906166,0.380841121,0.509383378,0.3774976836933809,11713
1642,2017,Wandy Peralta,CIN,68,258,3.39267016,52,12,0,25,24,7,23,1,1,57,0.227074235,0.296875,0.371179039,0.2884069720904032,14295
1643,2017,Matt Cain,SFG,27,550,5.4598338,152,25,3,83,73,16,47,6,2,74,0.309572301,0.368131868,0.470468431,0.3549573276881818,4732
1644,2017,Peter Moylan,KCR,79,243,3.48876405,40,7,1,26,23,4,25,3,5,46,0.188679245,0.288065843,0.287735849,0.2562605393429597,4891
1645,2017,Blake Parker,LAA,70,252,2.565,40,9,0,20,19,7,16,0,1,84,0.173913043,0.227091633,0.304347826,0.2302760529328152,5224
1646,2017,Steven Wright,BOS,5,102,8.57142857,37,8,1,22,20,8,4,1,2,12,0.389473684,0.421568627,0.747368421,0.4782786682100579,8185
1647,2017,Chaz Roe,ATL,3,13,9.0,3,0,0,4,2,0,2,0,1,1,0.3,0.461538461,0.3,0.3645087342995863,9866
1648,2017,A.J. Griffin,TEX,17,315,6.22119816,70,19,1,50,50,19,27,0,6,54,0.251798561,0.326984126,0.5323741,0.3581092972604055,11132
1649,2017,Rafael Montero,NYM,34,549,5.53651685,141,25,0,75,73,12,67,5,5,113,0.306521739,0.394444444,0.439130434,0.3594675098624185,12760
1650,2017,Raul Alcantara,OAK,7,92,6.0,16,4,0,16,14,4,10,1,3,12,0.205128205,0.315217391,0.41025641,0.3106194459475003,12790
1651,2017,Jesse Hahn,OAK,14,316,5.29665072,78,15,3,46,41,4,27,0,3,55,0.282608695,0.346153846,0.402173913,0.3238159322585815,13287
1652,2017,Jeremy Guthrie,WSN,1,12,134.99999933,6,1,1,10,10,0,4,0,0,0,1.0,0.833333333,1.5,0.7552448113759359,2072
1653,2017,Danny Duffy,KCR,24,609,3.81321185,143,25,7,67,62,13,41,0,4,130,0.257194244,0.311774461,0.397482014,0.3061763215223157,3542
1654,2017,Zach Putnam,CHW,7,28,1.03846154,2,1,0,1,1,0,1,0,0,9,0.074074074,0.107142857,0.111111111,0.1000653994934899,9080
