player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
408234,2020,37,51,37,4,0,10,51,24,22.1,10.4,0.25,Miguel Cabrera,DET,1B,9/2/2022,Strained biceps,Activated,9/3/2022,9/13/2022,9/19/2022,Activated,2022
408234,2020,37,51,37,4,0,10,51,24,22.1,10.4,0.25,Miguel Cabrera,DET,1B,4/10/2021,Strained biceps,Activated,4/11/2021,4/21/2021,4/25/2021,Activated,2021
443558,2020,39,56,34,6,0,16,58,25,27.1,11.7,0.303,Nelson Cruz Jr,,,,,,,,,,
444482,2020,32,61,45,10,1,5,45,13,20.6,6,0.3,David Peralta,,,,,,,,,,
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,ARI,3B,7/25/2023,Strained lower back,Activated,7/26/2023,8/5/2023,8/21/2023,Activated,2023
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,3/29/2022,Finger surgery (ligament repair),Activated,4/4/2022,4/14/2022,5/11/2022,Activated,2022
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,7/5/2022,Strained oblique,Activated,7/6/2022,7/16/2022,7/16/2022,Activated,2022
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,7/23/2022,Strained hamstring,Activated,7/24/2022,8/3/2022,8/8/2022,Activated,2022
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,10/2/2022,Fractured thumb,10-Day IL,10/3/2022,10/13/2022,10/6/2022,Out for 2022 season,2022
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,6/5/2021,Sprained shoulder,Activated,6/6/2021,8/5/2021,8/14/2021,Activated,2021
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,8/18/2021,Hand contusion (right),Activated,8/21/2021,8/31/2021,9/3/2021,Activated,2021
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,8/22/2021,COVID-19 (vaccination),Activated,8/22/2021,8/23/2021,8/24/2021,Activated,2021
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,Jul '20,Strained oblique,Active roster,7/20/2020,7/30/2020,7/30/2020,Activated,2020
452678,2020,34,46,26,9,3,8,40,19,18.8,8.9,0.242,Asdrúbal Cabrera,ARI,INF,5/13/2021,Strained hamstring,Activated,5/14/2021,5/24/2021,6/4/2021,Activated,2021
452678,2020,34,46,26,9,3,8,40,19,18.8,8.9,0.242,Asdrúbal Cabrera,ARI,INF,7/9/2021,Strained hamstring,Activated,7/10/2021,7/20/2021,7/24/2021,Activated,2021
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,6/18/2024,Strained hamstring,Activated,6/19/2024,6/29/2024,6/29/2024,Activated,2024
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,6/3/2023,Fractured hand,Activated,6/11/2023,6/21/2023,8/14/2023,Activated,2023
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,9/27/2022,Torn knee meniscus,10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season,2022
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,2020
456781,2020,32,62,43,15,1,3,39,10,19.2,4.9,0.326,Donovan Solano,CIN,INF,3/29/2022,Strained hamstring,Activated,4/4/2022,6/3/2022,6/21/2022,Activated,2022
456781,2020,32,62,43,15,1,3,39,10,19.2,4.9,0.326,Donovan Solano,SFG,INF,4/21/2021,Strained calf,Activated,4/22/2021,5/2/2021,5/19/2021,Activated,2021
456781,2020,32,62,43,15,1,3,39,10,19.2,4.9,0.326,Donovan Solano,SFG,INF,8/26/2021,COVID-19,Activated,8/26/2021,8/27/2021,9/17/2021,Activated,2021
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew Mccutchen,PIT,DH,8/16/2024,Knee inflammation,Activated,8/17/2024,8/27/2024,8/30/2024,Activated,2024
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew Mccutchen,PIT,Of,7/5/2023,Elbow inflammation,Activated,7/6/2023,7/16/2023,7/16/2023,Activated,2023
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew Mccutchen,PIT,OF,9/4/2023,Partially torn Achilles' tendon,60-Day IL,9/5/2023,11/4/2023,,Out for 2023 season,2023
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew Mccutchen,LAD,OF,5/7/2022,COVID-19,Activated,5/7/2022,5/8/2022,5/20/2022,Activated,2022
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew Mccutchen,PHI,OF,7/31/2021,Knee inflammation,Activated,8/1/2021,8/11/2021,8/11/2021,Activated,2021
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,8/19/2022,Shoulder surgery (left rotator cuff),Activated,3/27/2023,5/26/2023,6/19/2023,Activated,2023
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,8/23/2023,Shoulder discomfort,Activated,8/24/2023,9/3/2023,9/10/2023,Activated,2023
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,5/3/2022,Undisclosed,Activated,5/3/2022,5/4/2022,5/20/2022,Activated,2022
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,8/19/2022,Shoulder surgery (left rotator cuff),60-Day IL,8/17/2022,10/16/2022,10/6/2022,Out for 2022 season,2022
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,3/10/2021,COVID-19,Activated,3/10/2021,3/11/2021,4/1/2021,Activated,2021
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,5/5/2021,Fractured thumb,Activated,5/6/2021,5/16/2021,6/8/2021,Activated,2021
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,8/2/2020,Illness,Active roster,8/2/2020,,8/3/2020,Activated,2020
467793,2020,34,41,26,7,0,8,43,47,16.9,18.4,0.199,Carlos Santana,KCR,1B,5/2/2022,Ankle bursitis,Activated,5/3/2022,5/13/2022,5/13/2022,Activated,2022
488726,2020,33,51,31,15,0,5,28,17,15,9.1,0.3,Michael Brantley Jr,,,,,,,,,,
493329,2020,36,49,30,12,1,6,27,12,11.7,5.2,0.232,Yuli Gurriel,HOU,1B,8/3/2021,Neck stiffness,Activated,8/4/2021,8/14/2021,8/14/2021,Activated,2021
500871,2020,31,43,29,7,3,4,41,15,18.5,6.8,0.212,Eduardo Escobar,NYM,3B,8/15/2022,Strained oblique,Activated,8/16/2022,8/26/2022,8/27/2022,Activated,2022
500871,2020,31,43,29,7,3,4,41,15,18.5,6.8,0.212,Eduardo Escobar,MIL,INF,8/22/2021,Strained hamstring,Activated,8/23/2021,9/2/2021,9/3/2021,Activated,2021
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,Jd Martinez,LAD,DH,4/23/2023,Lower back tightness,Activated,4/25/2023,5/5/2023,5/11/2023,Activated,2023
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,Jd Martinez,LAD,DH,8/19/2023,Strained groin,Activated,8/20/2023,8/30/2023,9/8/2023,Activated,2023
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,Jd Martinez,BOS,DH,4/10/2021,COVID-19 (cold symptoms),Activated,4/10/2021,4/11/2021,4/11/2021,Activated,2021
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,Jd Martinez,BOS,DH,8/7/2021,COVID-19 (protocol),Activated,8/7/2021,8/8/2021,8/8/2021,Activated,2021
502210,2020,33,46,30,11,1,4,42,20,20,9.5,0.245,Josh Reddick,,,,,,,,,,
502671,2020,32,58,39,13,0,6,43,37,18.6,16,0.304,Paul Goldschmidt,,,,,,,,,,
503556,2020,31,37,28,4,0,5,41,17,20.6,8.5,0.211,Marwin Gonzalez,BOS,INF/OF,7/11/2021,Strained hamstring,Activated,7/13/2021,7/23/2021,8/3/2021,Activated,2021
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,3/22/2023,Thumb surgery,Activated,3/27/2023,4/6/2023,5/19/2023,Activated,2023
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,7/4/2023,Strained oblique,Activated,7/4/2023,7/14/2023,7/26/2023,Activated,2023
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,4/18/2022,Strained hamstring,Activated,4/19/2022,4/29/2022,5/2/2022,Activated,2022
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,4/14/2021,COVID-19,Activated,4/14/2021,4/15/2021,4/26/2021,Activated,2021
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,9/3/2020,Sprained knee,Active roster,9/4/2020,9/14/2020,9/15/2020,Activated,2020
514917,2020,30,66,43,20,0,3,57,24,21.8,9.2,0.283,César Hernández,,,,,,,,,,
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,MIA,3B,6/14/2023,Strained hamstring,Activated,6/15/2023,6/25/2023,6/26/2023,Activated,2023
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,PHI,2B,6/3/2022,Finger surgery (right index),Activated,6/1/2022,7/31/2022,8/4/2022,Activated,2022
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,PHI,INF,6/15/2002,Strained groin,Activated,6/16/2021,6/26/2021,6/29/2021,Activated,2021
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,PHI,INF,4/20/2021,Strained quad,Activated,4/21/2021,5/1/2021,5/7/2021,Activated,2021
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,6/22/2024,Knee bone bruise,Activated,6/23/2024,7/3/2024,8/18/2024,Activated,2024
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,7/17/2023,Migraine headaches,Activated,7/17/2023,7/27/2023,8/4/2023,Activated,2023
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,8/5/2023,Strained groin,10-Day IL,8/6/2023,8/16/2023,,Out for 2023 season,2023
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,9/6/2022,Fractured finger (right middle),Activated,9/7/2022,9/17/2022,10/6/2022,Activated,2022
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,MIA,OF,4/18/2021,Non-displaced rib fracture,Activated,4/19/2021,4/29/2021,5/28/2021,Activated,2021
518692,2020,30,73,36,23,1,13,37,45,14.1,17.2,0.341,Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,2020
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,PIT,C,Mar '24,Plantar fascitis,Activated,3/25/2024,4/4/2024,5/3/2024,Activated,2024
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,CHW,C,6/11/2022,Lower back spasms,Activated,6/12/2022,6/22/2022,7/22/2022,Activated,2022
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,CHW,C,8/20/2022,Strained knee,Activated,8/21/2022,8/31/2022,8/31/2022,Activated,2022
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,CHW,C,7/5/2021,Torn knee tendon,Activated,7/6/2021,7/16/2021,8/27/2021,Activated,2021
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,Dj Lemahieu,NYY,INF,3/16/2024,Fractured foot (non-displaced),Activated,3/25/2024,5/24/2024,5/28/2024,Activated,2024
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,Dj Lemahieu,NYY,INF,9/4/2022,Toe inflammation,Activated,9/5/2022,9/15/2022,9/30/2022,Activated,2022
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,Dj Lemahieu,NYY,INF,9/30/2021,Sports hernia,10-Day IL,10/1/2021,10/11/2021,,No timetable for return,2021
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,Dj Lemahieu,NYY,INF,Jul '20,COVID-19,,7/20/2020,,7/24/2020,Activated,2020
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,Dj Lemahieu,NYY,2B,8/15/2020,Sprained thumb,Active roster,8/16/2020,8/26/2020,8/29/2020,Activated,2020
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,6/16/2024,Fractured forearm,Activated,6/17/2024,8/16/2024,9/1/2024,Activated,2024
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,8/1/2023,Post-concussion syndrome,60-Day IL,8/2/2023,10/1/2023,,Out for 2023 season,2023
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,9/2/2022,Headaches,Activated,9/3/2022,9/13/2022,9/18/2022,Activated,2022
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,8/8/2021,COVID-19,Activated,8/8/2021,8/9/2021,8/18/2021,Activated,2021
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,6/27/2024,Knee tendinitis,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,2024
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,8/6/2024,Tenex procedure (right knee),60-Day IL,7/24/2024,9/22/2024,,Out for 2024 season,2024
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,6/16/2023,Foot contusion,Activated,6/17/2023,6/27/2023,6/27/2023,Activated,2023
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,5/18/2021,Strained hamstring,Activated,5/19/2021,5/29/2021,5/29/2021,Activated,2021
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,9/1/2021,Strained hamstring,Activated,9/2/2021,9/12/2021,9/12/2021,Activated,2021
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,4/27/2024,Strained hamstring,Activated,4/28/2024,5/8/2024,6/4/2024,Activated,2024
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,4/28/2023,Back tightness,Activated,4/29/2023,5/9/2023,7/30/2023,Activated,2023
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,8/22/2023,Strained hamstring,10-Day IL,8/23/2023,9/2/2023,,No timetable for return,2023
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,5/27/2022,Undisclosed,Activated,5/27/2022,5/28/2022,5/29/2022,Activated,2022
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,8/2/2022,Strained hamstring,Activated,8/3/2022,8/13/2022,9/6/2022,Activated,2022
