Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
,,,,,,,,,
Jean Segura,PHI,INF,06/15/02,Strained groin,Activated,06/16/21,06/26/21,06/29/21,Activated
Seth Lugo,NYM,RP,02/16/20,Elbow surgery (bone spur),Activated,03/29/21,05/28/21,05/31/21,Activated
Luis Severino,NYY,SP,02/27/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/20/21,Activated
Brock Burke,TEX,SP,02/28/20,Shoulder surgery (labrum debridement),Activated,03/29/21,04/08/21,04/24/21,Activated
Andrés Muñoz,SEA,RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,10/02/21,Activated
Tyler Beede,SFG,SP/RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,07/06/21,Activated
Noah Syndergaard,NYM,SP,03/26/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/28/21,Activated
Chris Sale,BOS,SP,03/30/20,Tommy John surgery,Activated,03/29/21,05/28/21,08/14/21,Activated
John Brebbia,SFG,RP,06/08/20,Tommy John surgery,Activated,03/29/21,05/28/21,06/20/21,Activated
Trey Wingenter,SDP,RP,07/18/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/14)
Peter Lambert,COL,SP,07/21/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated
Daniel Tillo,KCR,SP,07/29/20,Tommy John surgery,Activated,05/03/21,07/02/21,08/09/21,Activated
Colin Poche,TBR,RP,07/29/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Seranthony Domínguez,PHI,RP,07/30/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/01/21,Activated
Miles Mikolas,STL,SP,Aug '20/Mar '21,Flexor tendon surgery/Shoulder soreness,Activated,03/29/21,04/08/21,05/22/21,Activated
Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Yonny Chirinos,TBR,SP,08/25/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Austin Pruitt,HOU,RP,09/02/20,Elbow surgery (hairline fracture),Activated,03/29/21,05/28/21,07/16/21,Activated
Jalen Beeks,TBR,RP,09/02/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Rowan Wick,CHC,RP,09/16/20,Strained oblique,Activated,03/29/21,05/28/21,08/10/21,Activated
Shed Long Jr.,SEA,INF/OF,09/22/20,Shin surgery (stress fracture),Activated,03/29/21,05/28/21,06/07/21,Activated
Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Questionable for 2021 season
Dinelson Lamet,SDP,SP,09/26/20,Elbow discomfort,Activated,03/29/21,04/08/21,04/21/21,Activated
