Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/01/22,Activated
Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/16/22,Activated
Nick Mears,PIT,RP,02/09/21,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,08/20/22,Activated
Kyle Funkhouser,DET,RP,Mar '22,Strained shoulder,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
Kirby Yates,ATL,RP,03/24/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/10/22,Activated
Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
Michel Baez,SDP,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated
José Leclerc,TEX,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/16/22,Activated
Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated
Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/21/22,08/20/22,10/06/22,No timetable for return
James Paxton,BOS,SP,04/14/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Adrian Morejon,SDP,RP,04/20/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated
Carlos Vargas,CLE,SP,04/29/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/18/22,Activated
Dustin May,LAD,SP,05/11/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/20/22,Activated
Michael Soroka,ATL,SP,05/17/21,Achilles' tendon surgery (exploratory),Activated,04/04/22,06/03/22,09/01/22,Activated
JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated
Kent Emanuel,PHI,RP,06/03/21,Elbow surgery,Activated,04/04/22,06/03/22,07/08/22,Activated
Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),Activated,04/04/22,04/14/22,05/24/22,Activated
Justin Dunn,CIN,SP,06/17/21,Strained shoulder,Activated,04/04/22,06/03/22,07/24/22,Activated
Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (8/21)
Josh Naylor,CLE,1B/OF,07/02/21,Ankle surgery,Activated,04/04/22,04/14/22,04/15/22,Activated
Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),Activated,04/04/22,04/14/22,04/28/22,Activated
Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,Activated,04/04/22,04/14/22,06/09/22,Activated
Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
Drew Pomeranz,SDP,RP,Aug '21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,Activated,04/04/22,06/03/22,09/28/22,Activated
Jonathan Stiever,CHW,SP,08/23/21,Lat surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/21)
Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Doubtful for 2022 season
Justin Topa,MIL,RP,Sep '21,Flexor tendon surgery,Activated,04/04/22,06/03/22,08/13/22,Activated
Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
John Curtiss,NYM,RP,Sep '21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
Yonny Chirinos,TBR,SP,Sep '21,Fractured elbow,Activated,04/04/22,06/03/22,09/06/22,Activated
Randy Dobnak,MIN,SP/RP,09/03/21,Strained finger,Activated,04/04/22,06/03/22,09/14/22,Activated
Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
Zack Britton,NYY,RP,09/08/21,Tommy John surgery,Activated,04/04/22,06/03/22,09/22/22,Activated
Nick Anderson,TBR,RP,09/26/21,Strained back,Activated,04/04/22,06/03/22,08/22/22,Activated
Matthew Boyd,SEA,SP,09/27/21,Flexor tendon surgery,Activated,04/04/22,06/03/22,09/01/22,Activated
Chris Rodriguez,LAA,SP/RP,Oct '21,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Danny Duffy,LAD,RP,Oct '21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
Lance McCullers Jr.,HOU,SP,10/12/21,Strained flexor tendon,Activated,04/04/22,06/03/22,08/13/22,Activated
Joe Kelly,CHW,RP,10/21/21,Strained biceps,Activated,04/04/22,04/14/22,05/09/22,Activated
Tommy La Stella,SFG,INF,10/26/21,Achilles inflammation,Activated,04/04/22,04/14/22,05/16/22,Activated
David Bote,CHC,INF/OF,Nov '21,Shoulder surgery,Activated,04/04/22,06/03/22,06/24/22,Activated
Jake Meyers,HOU,OF,11/10/21,Shoulder surgery (torn labrum),Activated,04/04/22,06/03/22,06/24/22,Activated
Brendan McKay,TBR,SP,11/23/21,Thoracic outlet syndrome surgery,Activated,04/04/22,06/03/22,08/23/22,Activated
Adbert Alzolay,CHC,SP,Feb '22,Strained lat,Activated,04/04/22,06/03/22,09/17/22,Activated
Lucas Sims,CIN,RP,Feb '22,Elbow/back soreness,Activated,04/04/22,04/14/22,04/22/22,Activated
Griffin Canning,LAA,SP,Feb '22,Back discomfort,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
