,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
3091,2018,Zack Cozart,LAA,58,253,224,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.21875,2616
3092,2018,Manny Pina,MIL,95,336,305,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.252459016,2829
3093,2018,Mike Moustakas,KCR,97,407,369,94,52,21,1,20,45,61,29,2,61,5,4,0,10,3,0,0.254742547,4892
3094,2018,Jason Heyward,CHC,124,481,435,119,84,23,4,8,65,57,40,1,58,1,2,2,7,1,1,0.273563218,4940
3095,2018,Adam Jones,BAL,143,606,573,160,111,34,0,15,54,61,24,1,93,5,4,0,20,7,1,0.279232111,6368
3096,2018,Paul Goldschmidt,ARI,157,687,590,170,97,35,5,33,95,83,90,11,172,6,0,0,7,7,3,0.288135593,9218
3097,2018,Craig Gentry,BAL,57,169,156,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,0.269230769,9571
3098,2018,Carlos Martinez,STL,19,36,33,8,5,2,0,1,1,4,0,0,11,0,1,2,0,0,0,0.242424242,11682
3099,2018,Rougned Odor,TEX,129,531,470,118,76,22,2,18,75,63,43,2,127,11,5,2,5,12,11,0.251063829,12282
3100,2018,Raffy Lopez,SDP,35,117,102,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,0.176470588,12606
3101,2018,Garrett Cooper,MIA,14,38,33,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,0.212121212,15279
3102,2018,Chris Young,LAA,45,126,111,18,10,2,1,5,16,10,11,0,36,2,1,1,1,2,0,0.162162162,3882
3103,2018,Ian Kinsler,LAA,91,390,354,85,52,20,0,13,49,32,30,0,40,4,2,0,10,9,4,0.240112994,6195
3104,2018,Homer Bailey,CIN,19,34,26,3,3,0,0,0,0,0,1,0,13,0,0,7,0,0,0,0.115384615,8362
3105,2018,Wil Myers,SDP,83,340,310,78,42,25,1,10,38,38,29,1,93,0,1,0,10,12,1,0.251612903,10047
3106,2018,Aaron Altherr,PHI,104,281,239,44,24,11,1,8,28,38,36,0,89,4,2,0,12,3,2,0.184100418,11270
3107,2018,Eddie Butler,CHC,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,13453
3108,2018,Carlos Correa,HOU,110,467,402,96,60,20,1,15,59,65,52,3,111,2,11,0,17,3,0,0.23880597,14162
3109,2018,Billy McKinney,NYY,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15654
3110,2018,Zack Greinke,ARI,30,71,64,15,11,4,0,0,6,5,3,0,16,0,0,4,3,3,0,0.234375,1943
3111,2018,Eric Thames,MIL,93,274,243,54,25,10,3,16,41,37,29,4,94,2,0,0,3,7,0,0.222222222,3711
3112,2018,Sandy Leon,BOS,86,285,262,46,29,12,0,5,30,22,15,0,74,4,1,3,6,1,0,0.175572519,5273
3113,2018,Juan Lagares,NYM,26,60,55,20,18,1,1,0,9,6,3,1,7,1,1,0,2,3,1,0.363636363,5384
3114,2018,Juan Centeno,TEX,10,37,36,5,4,1,0,0,2,2,1,0,7,0,0,0,2,0,0,0.138888888,7168
3115,2018,Tim Beckham,BAL,95,397,364,82,54,16,0,12,43,35,27,0,100,3,2,1,10,1,2,0.225274725,7949
3116,2018,Paulo Orlando,KCR,24,88,85,13,11,2,0,0,6,2,3,0,23,0,0,0,3,0,0,0.152941176,8628
3117,2018,Elvis Andrus,TEX,97,424,391,98,69,20,3,6,52,32,28,0,66,3,2,0,8,5,3,0.250639386,8709
3118,2018,Gift Ngoepe,TOR,9,16,15,1,1,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0.066666666,10340
3119,2018,Brandon Drury,NYY,18,55,50,9,6,2,0,1,1,7,4,0,12,1,0,0,4,0,0,0.18,11615
3120,2018,Dan Winkler,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12237
3121,2018,Jett Bandy,MIL,23,66,59,11,8,2,0,1,5,1,3,0,19,4,0,0,0,0,0,0.186440677,12508
3122,2018,Brian Goodwin,WSN,46,79,65,13,9,1,0,3,9,12,10,0,26,2,1,1,0,3,1,0.2,12858
3123,2018,Preston Tucker,ATL,73,137,124,29,16,10,0,3,14,19,9,0,33,3,1,0,2,0,0,0.233870967,13633
