,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
0,Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/01/22,Activated
1,Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/16/22,Activated
2,Nick Mears,PIT,RP,02/09/21,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,08/20/22,Activated
3,Kyle Funkhouser,DET,RP,Mar '22,Strained shoulder,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
4,Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
5,Kirby Yates,ATL,RP,03/24/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/10/22,Activated
6,Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
7,Michel Baez,SDP,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated
8,José Leclerc,TEX,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/16/22,Activated
9,Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated
10,Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/21/22,08/20/22,10/06/22,No timetable for return
11,James Paxton,BOS,SP,04/14/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
12,Adrian Morejon,SDP,RP,04/20/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated
13,Carlos Vargas,CLE,SP,04/29/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/18/22,Activated
14,Dustin May,LAD,SP,05/11/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/20/22,Activated
15,Michael Soroka,ATL,SP,05/17/21,Achilles' tendon surgery (exploratory),Activated,04/04/22,06/03/22,09/01/22,Activated
16,JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated
17,Kent Emanuel,PHI,RP,06/03/21,Elbow surgery,Activated,04/04/22,06/03/22,07/08/22,Activated
18,Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),Activated,04/04/22,04/14/22,05/24/22,Activated
19,Justin Dunn,CIN,SP,06/17/21,Strained shoulder,Activated,04/04/22,06/03/22,07/24/22,Activated
20,Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (8/21)
21,Josh Naylor,CLE,1B/OF,07/02/21,Ankle surgery,Activated,04/04/22,04/14/22,04/15/22,Activated
22,Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),Activated,04/04/22,04/14/22,04/28/22,Activated
