,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
809,2016,Francisco Liriano,PIT,21,517,5.35207101,113,17,2,74,67,18,68,1,7,116,0.262790697,0.36862745,0.437209302,0.3508808096406033,3201
810,2016,Luke Hochevar,KCR,40,151,3.85714286,31,4,2,17,16,6,9,0,3,40,0.226277372,0.286666666,0.416058394,0.3017596817016602,6943
811,2016,Cory Rasmus,LAA,19,114,5.83783784,25,5,0,16,16,4,16,1,1,17,0.260416666,0.368421052,0.4375,0.3487122897553233,2413
812,2016,Zack Britton,BAL,69,254,0.53731343,38,8,0,7,4,1,18,3,0,74,0.161702127,0.221343873,0.208510638,0.1911410627365112,3240
813,2016,Tyson Ross,SDP,1,27,11.81250001,9,4,0,8,7,0,1,0,2,5,0.375,0.444444444,0.541666666,0.425658486507557,7872
814,2016,George Kontos,SFG,57,216,2.53125,42,6,1,19,15,3,20,3,2,35,0.21875,0.297674418,0.307291666,0.2658414028163226,9486
815,2016,Ariel Pena,MIL,1,11,26.99999995,5,0,0,5,5,3,2,0,0,0,0.555555555,0.636363636,1.555555555,0.8347644372419878,10240
816,2016,Yimi Garcia,LAD,9,35,3.24,9,0,0,3,3,0,1,0,1,4,0.310344827,0.333333333,0.310344827,0.2823517719904582,12095
817,2016,Mike Morin,LAA,60,227,4.36526946,52,8,0,31,27,6,15,1,1,49,0.25,0.302222222,0.375,0.293729661830834,13442
818,2016,Edwin Jackson,MIA,8,47,5.90625,13,2,0,7,7,2,6,1,0,7,0.31707317,0.404255319,0.512195121,0.3885370467020118,1841
819,2016,Junichi Tazawa,BOS,51,202,4.09655172,46,9,0,22,22,8,13,1,1,52,0.245989304,0.297029702,0.422459893,0.3073615425854773,4079
820,2016,Jonathan Broxton,STL,66,259,4.3021978,52,8,1,32,29,7,24,5,3,57,0.229074889,0.307392996,0.365638766,0.2877674663350695,4759
821,2016,Johnny Barbato,NYY,13,57,7.81578947,13,1,0,11,11,2,5,0,2,15,0.26,0.350877192,0.4,0.3324729298290453,11440
822,2016,Chris Bassitt,OAK,5,133,6.10714286,35,8,0,20,19,5,14,0,0,23,0.294117647,0.368421052,0.487394957,0.3684549618484382,12304
823,2016,Andrew Heaney,LAA,1,25,6.0,7,1,0,4,4,2,0,0,0,7,0.28,0.28,0.56,0.3514141511917114,15423
824,2016,Michael Pineda,NYY,32,756,4.81593928,184,43,6,98,94,27,53,1,6,207,0.265512265,0.321854304,0.461760461,0.3346565337332869,5372
