,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2073,2017,Jose Martinez,STL,105,307,272,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.308823529,7996
2074,2017,Clayton Kershaw,LAD,23,59,49,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,0.183673469,2036
2075,2017,Nick Markakis,ATL,160,670,593,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.274873524,5930
2076,2017,David Phelps,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6316
2077,2017,Lorenzo Cain,KCR,155,643,582,174,127,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.298969072,9077
2078,2017,Melky Cabrera,CHW,98,419,389,113,84,17,0,12,50,53,24,1,51,1,3,2,7,0,0,0.290488431,4022
2079,2017,Jarrod Dyson,SEA,107,381,338,87,66,13,3,5,55,30,28,2,53,9,2,4,3,27,7,0.257396449,4866
2080,2017,Ty Kelly,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7740
2081,2017,Adam Eaton,WSN,23,106,91,27,17,7,1,2,23,13,13,0,18,1,1,0,0,3,1,0.296703296,11205
2082,2017,Adalberto Mondesi,KCR,24,60,53,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.16981132,13769
2083,2017,Clay Buchholz,PHI,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,3543
2084,2017,Geovany Soto,CHW,12,46,41,8,5,0,0,3,5,9,3,0,10,1,1,0,2,0,0,0.195121951,3707
2085,2017,Jered Weaver,SDP,6,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.0,4235
2086,2017,Jarrod Saltalamacchia,TOR,9,23,22,1,1,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0.045454545,5557
2087,2017,Josh Tomlin,CLE,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,9388
2088,2017,Yan Gomes,CLE,104,381,339,79,50,15,0,14,43,56,31,0,98,8,2,1,9,0,0,0.233038348,9627
