,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
1039,2016,Matt Adams,STL,115,327,297,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249158249,9393
1040,2016,Matt Wieters,BAL,122,454,413,101,66,17,1,17,48,65,32,1,81,5,3,1,10,1,0,0.244552058,4298
1041,2016,Tyson Ross,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7872
1042,2016,Kyle Schwarber,CHC,2,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,16478
1043,2016,Mark Teixeira,NYY,111,433,383,79,48,16,0,15,43,44,46,1,105,2,2,0,7,2,0,0.206266318,1281
1044,2016,Johnny Giavotella,LAA,98,367,346,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.260115606,6740
1045,2016,Johnny Cueto,SFG,31,84,70,8,8,0,0,0,1,5,2,0,24,0,1,11,2,0,0,0.114285714,6893
1046,2016,Justin Verlander,DET,2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,8700
1047,2016,Lorenzo Cain,KCR,103,430,394,113,84,19,1,9,56,55,30,3,84,2,4,0,15,14,5,0.28680203,9077
1048,2016,Buster Posey,SFG,144,608,533,154,106,32,2,14,82,80,64,7,67,3,8,0,17,6,1,0.288930581,9166
1049,2016,Josh Phegley,OAK,23,78,71,17,12,5,0,0,10,6,5,0,13,1,1,0,4,0,0,0.239436619,9308
1050,2016,Enrique Hernandez,LAD,109,244,216,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.189814814,10472
1051,2016,Austin Barnes,LAD,18,37,32,5,4,1,0,0,3,2,5,0,9,0,0,0,0,0,0,0.15625,12158
1052,2016,Blake Swihart,BOS,19,70,59,16,13,0,3,0,9,5,10,0,17,0,1,0,0,0,1,0.27118644,13176
1053,2016,Jimmy Rollins,CHW,39,152,135,29,19,7,1,2,22,7,16,0,31,0,1,0,2,4,2,0.214814814,971
1054,2016,Ryan Braun,MIL,135,561,508,156,100,23,3,30,80,91,46,10,96,4,3,0,20,16,5,0.307086614,3410
1055,2016,Justin Ruggiano,TEX,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,7620
1056,2016,Stephen Strasburg,WSN,22,56,47,10,9,1,0,0,3,2,2,0,11,0,0,7,2,0,0,0.212765957,10131
1057,2016,Cory Spangenberg,SDP,14,53,48,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,0.229166666,12294
1058,2016,Taylor Jungmann,MIL,6,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,13119
1059,2016,Pedro Strop,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4070
1060,2016,Erik Kratz,HOU,12,29,28,2,1,1,0,0,0,0,1,0,14,0,0,0,1,0,0,0.071428571,4403
1061,2016,Andrew Lambo,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5386
1062,2016,Chris Coghlan,OAK,49,170,156,23,13,5,0,5,14,14,13,1,47,1,0,0,2,1,1,0.147435897,6878
1063,2016,Craig Gentry,LAA,13,39,34,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,0.147058823,9571
1064,2016,Bryan Morris,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10234
1065,2016,Marcell Ozuna,MIA,147,602,553,145,93,23,6,23,75,76,41,2,114,4,4,0,11,0,3,0.262206148,10324
1066,2016,John Ryan Murphy,MIN,25,90,82,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146341463,10346
1067,2016,Matt Duffy,HOU,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12181
1068,2016,Jason Hammel,CHC,35,69,65,16,13,3,0,0,6,7,1,0,24,0,0,3,0,0,0,0.246153846,4538
1069,2016,Eric Campbell,NYM,39,88,75,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173333333,6938
1070,2016,Jordan Lyles,COL,6,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,7593
1071,2016,Robbie Erlin,SDP,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,10354
1072,2016,Hector Olivera,ATL,6,18,17,3,2,1,0,0,2,2,0,0,5,0,1,0,1,0,0,0.176470588,17528
1073,2016,Charlie Culberson,LAD,32,68,67,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,0.283582089,3298
1074,2016,Delino DeShields,TEX,66,203,182,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.208791208,11379
1075,2016,Scott Schebler,CIN,82,282,257,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.264591439,12225
1076,2016,Micah Johnson,LAD,5,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,13809
1077,2016,Asdrubal Cabrera,NYM,140,566,519,145,92,29,1,23,65,62,38,3,103,7,2,0,14,5,1,0.279383429,4962
1078,2016,Pablo Sandoval,BOS,2,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,5409
1079,2016,Marwin Gonzalez,HOU,138,511,478,122,80,26,3,13,54,51,21,1,114,5,1,6,16,12,6,0.255230125,5497
1080,2016,Dallas Keuchel,HOU,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9434
1081,2016,Dan Straily,CIN,31,65,52,1,1,0,0,0,2,1,2,0,40,0,0,11,0,0,0,0.019230769,9460
1082,2016,Trevor Rosenthal,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10745
1083,2016,ByungHo Park,MIN,61,238,211,40,18,9,1,12,28,24,19,0,79,5,3,0,3,1,0,0.189573459,18497
1084,2016,Chris Narveson,MIA,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2141
1085,2016,Bud Norris,ATL,11,21,11,2,1,0,1,0,1,0,3,0,4,1,0,6,0,0,0,0.181818181,9492
1086,2016,Michael Morse,PIT,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,3035
1087,2016,Jose Altuve,HOU,160,703,628,212,141,42,5,24,103,96,58,11,67,7,7,3,15,28,10,0.337579617,5417
