,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
4158,2019,Miguel Cabrera,DET,136,546,490,138,105,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.281632653,1744
4159,2019,Andrew McCutchen,PHI,59,260,217,56,33,12,1,10,45,29,43,0,54,0,0,0,1,2,1,0.258064516,9847
4160,2019,Jay Bruce,SEA,45,173,156,34,9,11,0,14,26,27,16,0,51,0,1,0,1,1,0,0.217948717,9892
4161,2019,David Freitas,SEA,1,4,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.0,10619
4162,2019,Mikie Mahtook,DET,7,23,21,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0.0,13130
4163,2019,Stephen Piscotty,OAK,90,379,345,87,57,17,1,12,45,43,27,0,80,3,3,1,13,2,0,0.252173913,13367
4164,2019,Matt Koch,ARI,4,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,13420
4165,2019,David Bote,CHC,113,351,298,77,50,17,0,10,46,40,44,4,91,7,2,0,10,5,1,0.258389261,14593
4166,2019,Kevin Pillar,TOR,5,15,14,1,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0.071428571,12434
4167,2019,Michael Reed,SFG,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,13228
4168,2019,Mallex Smith,SEA,131,559,503,113,80,19,8,6,69,35,42,0,139,11,1,2,7,45,9,0.224652087,13608
4169,2019,Noah Syndergaard,NYM,30,68,64,6,3,1,0,2,6,2,3,0,46,0,0,1,1,0,0,0.09375,11762
4170,2019,Tyler Anderson,COL,5,8,7,1,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0.142857142,12880
4171,2019,Franchy Cordero,SDP,9,20,15,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,0.333333333,14567
4172,2019,Ryon Healy,SEA,43,171,153,35,16,13,0,6,19,23,13,0,39,1,4,0,0,0,0,0.228758169,15447
4173,2019,Miguel Andujar,NYY,12,49,47,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.127659574,15878
4174,2019,Francisco Mejia,SDP,77,244,226,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265486725,16403
4175,2019,Brock Stewart,LAD,2,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,16727
